Angvik,,,,,,,,,,,,,,,,,,,2610 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal Crossing: New Horizons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455308 hours,519504 hours,306001 hours,169253 hours,156666 hours,109126 hours,86404 hours,101095 hours,92073 hours,107247 hours,109758 hours,100548 hours,132563 hours,111565 hours,88544 hours,69737 hours,62299 hours,62015 hours,58823 hours,108721 hours,286383 hours,127978 hours
Animal Crossing: New Leaf,,,,,,,,,,,1399 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Animals, Aquariums, and Zoos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85493 hours,107859 hours
Anime,,,,,,,,,,,,,,,,,,,3954 hours,1244 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anime Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6573 hours,8000 hours,8801 hours,11839 hours,7320 hours,,,,,,,,
Anno 1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13287 hours,,86428 hours,28371 hours,,,,,,,12267 hours,8905 hours,,14830 hours,,,,,,,,,,,,,,,,,,,,,
Anthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80123 hours,410679 hours,163529 hours,28870 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ape Escape,,,,,,,149 hours,,,,,,,,,,,,556 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apex Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5580337 hours,3786745 hours,2009967 hours,1373679 hours,1172991 hours,1659147 hours,1410103 hours,1082112 hours,1717985 hours,1079608 hours,1051367 hours,1270815 hours,1962702 hours,1722658 hours,1658572 hours,2389850 hours,1994754 hours,2003431 hours,2051473 hours,1819601 hours,2023614 hours,2934376 hours,2536048 hours,2836621 hours,4059568 hours,4108227 hours,3688671 hours,4565820 hours,3411757 hours,3370855 hours,4709072 hours,3511300 hours,3259366 hours,3486336 hours,3100762 hours
Arcane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24718 hours,
Arcanum: Of Steamworks and Magick Obscura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238 hours,,,,,,,,,,,,,,,,,,,,,,,,,
ArcheAge,,6033 hours,,,,5311 hours,,,,,,25083 hours,14811 hours,,,,,,5951 hours,5060 hours,,,,,,,,16391 hours,,,,,,,,,,,,,,,,,11834 hours,42321 hours,23754 hours,,,,,,,,,,,,,,,,,,,,,,,,,
Archvale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7525 hours
Arena of Valor,,,,,,,,,,,,,,,,,,,,2267 hours,,,4603 hours,7581 hours,10235 hours,9965 hours,10893 hours,10828 hours,9551 hours,7915 hours,8622 hours,10966 hours,11947 hours,12068 hours,,,,,7214 hours,7010 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ark: Survival Evolved,93060 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260124 hours,359281 hours,246249 hours,219873 hours,182609 hours,170700 hours,180151 hours,250305 hours
Arknights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12183 hours,17682 hours,,,,,,,,,,,,,,,,,,,,,,
Arma 3,86219 hours,86145 hours,82520 hours,85471 hours,92309 hours,87751 hours,93442 hours,93215 hours,80451 hours,87016 hours,87384 hours,97003 hours,115111 hours,92824 hours,98428 hours,87307 hours,75872 hours,70813 hours,81175 hours,62367 hours,56852 hours,59850 hours,59328 hours,63272 hours,66021 hours,58420 hours,67364 hours,70738 hours,70973 hours,63900 hours,72032 hours,60684 hours,53011 hours,52331 hours,43795 hours,48532 hours,62766 hours,58976 hours,63597 hours,57576 hours,56907 hours,51061 hours,54415 hours,49992 hours,43490 hours,42472 hours,36852 hours,39575 hours,,53242 hours,,75247 hours,72500 hours,,,55637 hours,,55798 hours,,,,,,,68382 hours,,,,,,,
Armored Warfare,,11784 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19740 hours,196890 hours,200015 hours,214674 hours,260448 hours,236560 hours,274736 hours,269002 hours,275929 hours,262346 hours,267925 hours,269035 hours,253484 hours,278744 hours,250667 hours,263768 hours,306541 hours,298276 hours,371003 hours,447504 hours,487288 hours,448582 hours,484238 hours,492612 hours,507223 hours,548596 hours,543369 hours,551803 hours,640927 hours,606963 hours,675994 hours,648055 hours,644876 hours,603463 hours,601701 hours,608437 hours,572628 hours,569722 hours,516632 hours,519336 hours
Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50306 hours,75417 hours,18276 hours,,,,15810 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15256 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashes of Creation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9110 hours,,,,,
Assassin's Creed II,,,,,,,,,,,,,3049 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assassin's Creed Valhalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749575 hours,253591 hours,175570 hours,145268 hours,,,118425 hours,,,,,,,
Assassin's Creed: Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268465 hours,73549 hours,52289 hours,57632 hours,31646 hours,,34441 hours,33875 hours,,33495 hours,,,,,,,,,52069 hours,115598 hours,62844 hours,63493 hours,,,,,,,,,,,,,,,,,
Assassin's Creed: Origins,,,,,,,,,,,,,,,,,,,,,,49693 hours,103414 hours,36865 hours,34414 hours,28746 hours,28268 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assetto Corsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19639 hours,
Assetto Corsa Competizione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44333 hours,,,,,,,
Astral Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10554 hours,31579 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astro's Playroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18620 hours,,,,,,,,,,,,,
At Dead Of Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6388 hours,,,,,,,,,,,
Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150944 hours,187032 hours23485 hours,63686 hours,24731 hours,33234 hours,30869 hours,21397 hours,,,,27607 hours,38377 hours,36069 hours,30326 hours,,,,,,,,,,,,,,,,,,,,,,,
Atlas Reactor,,1461 hours,,,,,,,,7997 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Titan,,,,,,,,7905 hours,22852 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Titan 2,,,,,,,,,,,,,,,,,,,,,,,,,,,9741 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auto Chess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67219 hours,142261 hours,135827 hours,82046 hours,24999 hours,14696 hours,10380 hours,10842 hours,,6894 hours,,7051 hours,,,,,,,,,,,,,,,,,,,,,,
Axie Infinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38725 hours,75811 hours,70434 hours,66119 hours,59684 hours,43491 hours
Azure Striker GUNVOLT,217 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure Striker GUNVOLT 2,,,,,,,,,,,,,,,,,,,86 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATTLETECH,,,,,,,,,,,,,,,,,,,,,,,,,,,,25209 hours,28616 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONEWORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13695 hours,,,,,,,,,,,,,,,,,,,,,,,,
BPM: BULLETS PER MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13026 hours,,,,,,,,,,,,,,,
Baba is You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9751 hours,8372 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back 4 Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23282 hours,,,,,,,,390022 hours,,622033 hours,200227 hours,96514 hours
Baldi's Basics in Education and Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldur's Gate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127224 hours,,,,,,,,,,,,,,
Banjo-Kazooie,2234 hours,,,,,,,,,,,,,,,,,,2155 hours,,,,,,,,,,,,,,,,,,,,,,,7234 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banjo-Tooie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbie Horse Adventures: Wild Horse Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6467 hours,,,,,,,,,,,,
Barbie and The Magic of Pegasus,,,,,27 hours,,76 hours,147 hours,,,,,,,,147 hours,124 hours,115 hours,,174 hours,,,168 hours,,,137 hours,187 hours,255 hours,214 hours,,,,,,,,,,,,,,,,,,,253 hours,224 hours,,,,,,,,,,,,,,,,,,,,,,,
Barn Finders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5631 hours,,,,,,,,,,,,,,,,,,
Barotrauma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: Arkham City,,,,,,,,,,,,,985 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: The Enemy Within,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: The Telltale Series,,,,,,,,4977 hours,2384 hours,,,4567 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battalion 1944,,,,,,,,,,,,,,,,,,,,,,,,,8273 hours,48305 hours,,,,,,,,,,,,,,,22336 hours,124410 hours,43436 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battle Brothers,,,,,,,,,,,,,,,,3191 hours,3287 hours,,,,,,,,,,,,,,,,,,,8061 hours,,,,,6723 hours,,,,,,,,,,,,,,,9614 hours,,,,,,,,,,,,,,,,
Battle Chasers: Nightwar,,,,,,,,,,,,,,,,,,,,,,16914 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BattleBlock Theater,2041 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battleborn,,,,20622 hours,74377 hours,19310 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield 1,,,,,,,7456 hours,32778 hours,79387 hours,282887 hours,396583 hours,266790 hours,262373 hours,173973 hours,182894 hours,127345 hours,116015 hours,112758 hours,121244 hours,116214 hours,108775 hours,81440 hours,70045 hours,75143 hours,84094 hours,79692 hours,77092 hours,60644 hours,75660 hours,85696 hours,82989 hours,89415 hours,80164 hours,73093 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield 2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232032 hours,660944 hours,298077 hours
Battlefield 4,96185 hours,93183 hours,91561 hours,89014 hours,129318 hours,134226 hours,119449 hours,119980 hours,82671 hours,66572 hours,,,,33523 hours,36043 hours,,,,,,,,,,,,33748 hours,,,39412 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185672 hours,116830 hours,,,,,
Battlefield Hardline,,,,,25979 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7594 hours,5628 hours,5652 hours,126263 hours,,252280 hours,226309 hours,159092 hours,71854 hours,137867 hours,125766 hours,71835 hours,70556 hours,60419 hours,61600 hours,52050 hours,64286 hours,69578 hours,58033 hours,57271 hours,52729 hours,,,,,,,,,,,,,,,187313 hours,119691 hours,,147487 hours,129779 hours,95847 hours,,
Battlefield: Bad Company 2,,,,,,1081 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
