Anime Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,585.0,568.0,684.0,629.0,,,,,,,,
Anno 1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.0,,9585.0,3685.0,,,,,,,1559.0,1118.0,,1955.0,,,,,,,,,,,,,,,,,,,,,
Anthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20549.0,54212.0,21706.0,4344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ape Escape,,,,,,,46.0,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apex Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663781.0,437017.0,259932.0,175115.0,139885.0,193078.0,166956.0,124810.0,177082.0,111172.0,114378.0,132964.0,204742.0,183683.0,135535.0,178385.0,154296.0,156699.0,166678.0,144309.0,161167.0,241200.0,208690.0,232847.0,303619.0,317439.0,297846.0,339210.0,257377.0,263707.0,349077.0,273660.0,231430.0,247467.0,218911.0
Arcane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7093.0,
Arcanum: Of Steamworks and Magick Obscura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
ArcheAge,,681.0,,,,609.0,,,,,,312.0,1457.0,,,,,,553.0,512.0,,,,,,,,1332.0,,,,,,,,,,,,,,,,,1053.0,3105.0,1638.0,,,,,,,,,,,,,,,,,,,,,,,,,
Archvale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.0
Arena of Valor,,,,,,,,,,,,,,,,,,,,312.0,,,499.0,877.0,1149.0,972.0,1005.0,1164.0,1315.0,1206.0,1343.0,1474.0,1640.0,1536.0,,,,,879.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ark: Survival Evolved,9575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21315.0,28553.0,20170.0,18268.0,14977.0,13549.0,14539.0,20401.0
Arknights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,1661.0,,,,,,,,,,,,,,,,,,,,,,
Arma 3,8771.0,8273.0,7638.0,7708.0,9159.0,9124.0,9611.0,8719.0,7825.0,7807.0,7467.0,2754.0,10912.0,8657.0,7976.0,7286.0,8052.0,8296.0,8349.0,6750.0,6465.0,6210.0,6370.0,7244.0,7317.0,6298.0,6954.0,7512.0,7343.0,7021.0,7664.0,6632.0,5793.0,5707.0,5066.0,5788.0,6659.0,6086.0,6288.0,6032.0,6158.0,5750.0,6440.0,5787.0,4986.0,4612.0,4105.0,4639.0,,5126.0,,6013.0,5542.0,,,4481.0,,4762.0,,,,,,,5744.0,,,,,,,
Armored Warfare,,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4881.0,21509.0,22526.0,24716.0,28089.0,26058.0,29026.0,28685.0,29376.0,28320.0,28328.0,28552.0,27296.0,28907.0,28683.0,30322.0,33743.0,31702.0,39865.0,40925.0,43298.0,40716.0,43954.0,45084.0,46893.0,50958.0,51657.0,53957.0,62346.0,60735.0,65007.0,63925.0,63201.0,60678.0,61280.0,60053.0,56359.0,54004.0,50321.0,51234.0
Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7694.0,8903.0,1836.0,,,,4709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashes of Creation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,,,,,
Assassin's Creed II,,,,,,,,,,,,,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assassin's Creed Valhalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62316.0,31710.0,21029.0,14486.0,,,11651.0,,,,,,,
Assassin's Creed: Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34860.0,13533.0,11524.0,11180.0,7002.0,,7904.0,7395.0,,6399.0,,,,,,,,,7245.0,13504.0,7855.0,8618.0,,,,,,,,,,,,,,,,,
Assassin's Creed: Origins,,,,,,,,,,,,,,,,,,,,,,15494.0,22512.0,11429.0,11314.0,9490.0,9262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assetto Corsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163.0,
Assetto Corsa Competizione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083.0,,,,,,,
Astral Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.0,3352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astro's Playroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6303.0,,,,,,,,,,,,,
At Dead Of Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,,,,,,,,,,,
Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14786.0,13979.0,3406.0,1480.0,1909.0,1432.0,1092.0,,,,1590.0,1807.0,2086.0,1718.0,,,,,,,,,,,,,,,,,,,,,,,
Atlas Reactor,,304.0,,,,,,,,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Titan,,,,,,,,2904.0,6413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Titan 2,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auto Chess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7808.0,12964.0,12948.0,10968.0,2735.0,1506.0,983.0,831.0,,587.0,,559.0,,,,,,,,,,,,,,,,,,,,,,
Axie Infinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777.0,5193.0,5312.0,5052.0,4248.0,3396.0
Azure Striker GUNVOLT,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure Striker GUNVOLT 2,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATTLETECH,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839.0,2533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONEWORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444.0,,,,,,,,,,,,,,,,,,,,,,,,
BPM: BULLETS PER MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276.0,,,,,,,,,,,,,,,
Baba is You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.0,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back 4 Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6390.0,,,,,,,,85806.0,,80553.0,30880.0,14288.0
Baldi's Basics in Education and Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldur's Gate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13857.0,,,,,,,,,,,,,,
Banjo-Kazooie,547.0,,,,,,,,,,,,,,,,,,440.0,,,,,,,,,,,,,,,,,,,,,,,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banjo-Tooie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbie Horse Adventures: Wild Horse Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,,,,,,,,,
Barbie and The Magic of Pegasus,,,,,22.0,,42.0,64.0,,,,,,,,60.0,52.0,45.0,,65.0,,,74.0,,,51.0,50.0,118.0,84.0,,,,,,,,,,,,,,,,,,,70.0,77.0,,,,,,,,,,,,,,,,,,,,,,,
Barn Finders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,,,,,,,,,,,,,,,,,,
Barotrauma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: Arkham City,,,,,,,,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: The Enemy Within,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: The Telltale Series,,,,,,,,2395.0,1256.0,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battalion 1944,,,,,,,,,,,,,,,,,,,,,,,,,2212.0,9194.0,,,,,,,,,,,,,,,4229.0,17151.0,6576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battle Brothers,,,,,,,,,,,,,,,,258.0,236.0,,,,,,,,,,,,,,,,,,,400.0,,,,,460.0,,,,,,,,,,,,,,,520.0,,,,,,,,,,,,,,,,
Battle Chasers: Nightwar,,,,,,,,,,,,,,,,,,,,,,2073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BattleBlock Theater,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battleborn,,,,9999.0,11121.0,2988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield 1,,,,,,,991.0,29149.0,53129.0,68653.0,70193.0,15230.0,63244.0,39766.0,29214.0,21787.0,28711.0,28990.0,28491.0,27067.0,23754.0,18775.0,16969.0,16652.0,17804.0,16715.0,16719.0,13621.0,17994.0,18680.0,17039.0,19448.0,19539.0,15751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield 2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930.0,66621.0,30733.0
Battlefield 4,21087.0,19956.0,20437.0,18904.0,32579.0,33066.0,30743.0,28457.0,22063.0,18041.0,,,,9012.0,7136.0,,,,,,,,,,,,9429.0,,,10906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29526.0,17361.0,,,,,
Battlefield Hardline,,,,,7617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,1128.0,1301.0,34670.0,,46471.0,44553.0,33465.0,18523.0,38658.0,31553.0,18300.0,18066.0,14500.0,15369.0,11890.0,12919.0,14894.0,11459.0,11435.0,10483.0,,,,,,,,,,,,,,,25935.0,17439.0,,22060.0,17695.0,13189.0,,
Battlefield: Bad Company 2,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefleet Gothic: Armada,,,,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlerite,,,,,,,,,5719.0,7912.0,3220.0,1693.0,2347.0,1536.0,1268.0,2007.0,1394.0,,,,,,17780.0,11174.0,7490.0,4346.0,7392.0,5790.0,5394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlerite Royale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290.0,7509.0,3259.0,3499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayonetta,,,,,,,,,,,,,,,,1909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beat Saber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4939.0,5270.0,5271.0,5199.0,4650.0,4491.0,6834.0,10376.0,11768.0,9408.0,10464.0,9265.0,9246.0,9715.0,8646.0,8834.0,8295.0,7993.0,8442.0,10355.0,10216.0,8765.0,10113.0,9698.0,,,,,,,,,10656.0,,,,,,,,,,,
Beauty & Body Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beholder,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben and Ed,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben and Ed - Blood Party,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berserk and the Band of the Hawk,,,,,,,,,,,,,,1239.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
