Animal Crossing: New Horizons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30832827.0,22494164.0,10150782.0,4530366.0,3878213.0,2236186.0,1742818.0,2293166.0,2160767.0,2586079.0,2467615.0,2307963.0,3229642.0,2770857.0,2009361.0,1552730.0,1243073.0,1206544.0,1193858.0,3699199.0,10596206.0,3894092.0
Animal Crossing: New Leaf,,,,,,,,,,,117314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Animals, Aquariums, and Zoos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809216.0,2089529.0
Anime,,,,,,,,,,,,,,,,,,,2055156.0,462889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anime Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626629.0,1053289.0,1275786.0,2073970.0,1373900.0,,,,,,,,
Anno 1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252055.0,,5244086.0,867444.0,,,,,,,405048.0,525822.0,,454124.0,,,,,,,,,,,,,,,,,,,,,
Anthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501968.0,9161406.0,1948079.0,268372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ape Escape,,,,,,,166213.0,,,,,,,,,,,,299969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apex Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123090969.0,59660790.0,25099028.0,13976089.0,11628044.0,27486726.0,19524222.0,14704724.0,26681907.0,13085622.0,12382828.0,13757762.0,28301475.0,22035686.0,16947885.0,30792219.0,28595590.0,24001436.0,25748385.0,24582890.0,26228385.0,43586635.0,35472272.0,36579530.0,51757131.0,61043473.0,51425055.0,68053310.0,47734908.0,47318823.0,92864047.0,68691621.0,59167820.0,58698013.0,46483936.0
Arcane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6481076.0,
Arcanum: Of Steamworks and Magick Obscura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310380.0,,,,,,,,,,,,,,,,,,,,,,,,,
ArcheAge,,138994.0,,,,129732.0,,,,,,832171.0,246054.0,,,,,,479510.0,367375.0,,,,,,,,267275.0,,,,,,,,,,,,,,,,,502114.0,1660125.0,525674.0,,,,,,,,,,,,,,,,,,,,,,,,,
Archvale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781919.0
Arena of Valor,,,,,,,,,,,,,,,,,,,,275887.0,,,225147.0,266511.0,538958.0,530253.0,592452.0,573530.0,578883.0,383441.0,412666.0,631949.0,344330.0,389659.0,,,,,259380.0,333523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ark: Survival Evolved,1951875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5791173.0,6032741.0,2534619.0,3652557.0,1798312.0,1020021.0,1502855.0,2214631.0
Arknights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377213.0,519577.0,,,,,,,,,,,,,,,,,,,,,,
Arma 3,2542838.0,2912034.0,2637418.0,3130387.0,3312840.0,3706669.0,4422829.0,3875046.0,3692636.0,3422938.0,5240017.0,4568837.0,4352882.0,3193107.0,3123405.0,2838840.0,1846414.0,1953087.0,1751786.0,885582.0,705858.0,542820.0,767347.0,984665.0,656153.0,532611.0,990284.0,1137747.0,1034496.0,793688.0,1054558.0,790516.0,620984.0,725933.0,532657.0,603814.0,580513.0,565259.0,891582.0,800342.0,456478.0,421539.0,638543.0,462687.0,331547.0,366033.0,259410.0,428862.0,,460934.0,,559209.0,530410.0,,,524332.0,,530432.0,,,,,,,1035720.0,,,,,,,
Armored Warfare,,129391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432658.0,3826778.0,4831658.0,4054250.0,4029473.0,3938840.0,4367859.0,4038132.0,4327478.0,4266668.0,4199257.0,4399934.0,4333359.0,4405340.0,4094347.0,4536859.0,4531962.0,4926212.0,5812675.0,6942633.0,7726699.0,6955589.0,7720683.0,7775094.0,7860060.0,8371667.0,9124246.0,9085376.0,10348738.0,9563939.0,10629647.0,10387215.0,10901836.0,10633661.0,10342254.0,13245119.0,9614043.0,9217095.0,8918236.0,8684761.0
Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5627809.0,3407178.0,839058.0,,,,424612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashes of Creation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019089.0,,,,,
Assassin's Creed II,,,,,,,,,,,,,341584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assassin's Creed Valhalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25221077.0,2747810.0,1324582.0,636057.0,,,995960.0,,,,,,,
Assassin's Creed: Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13727588.0,865880.0,449275.0,497636.0,219557.0,,266765.0,585262.0,,277418.0,,,,,,,,,1574631.0,2315274.0,539877.0,559442.0,,,,,,,,,,,,,,,,,
Assassin's Creed: Origins,,,,,,,,,,,,,,,,,,,,,,3499963.0,3004612.0,438176.0,327647.0,179760.0,227489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assetto Corsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784266.0,
Assetto Corsa Competizione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059584.0,,,,,,,
Astral Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467780.0,875207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astro's Playroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166665.0,,,,,,,,,,,,,
At Dead Of Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156218.0,,,,,,,,,,,
Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19340577.0,14216591.0,2488964.0,1017048.0,645527.0,704631.0,416918.0,,,,631669.0,913602.0,746842.0,541188.0,,,,,,,,,,,,,,,,,,,,,,,
Atlas Reactor,,127027.0,,,,,,,,224314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Titan,,,,,,,,407898.0,187941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Titan 2,,,,,,,,,,,,,,,,,,,,,,,,,,,380727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auto Chess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6703649.0,10354752.0,12136160.0,5184574.0,722083.0,524317.0,371532.0,358373.0,,302603.0,,430368.0,,,,,,,,,,,,,,,,,,,,,,
Axie Infinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629372.0,4868904.0,4000649.0,3106705.0,2252703.0,1327265.0
Azure Striker GUNVOLT,197178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure Striker GUNVOLT 2,,,,,,,,,,,,,,,,,,,291374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATTLETECH,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188550.0,594185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONEWORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361796.0,,,,,,,,,,,,,,,,,,,,,,,,
BPM: BULLETS PER MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708614.0,,,,,,,,,,,,,,,
Baba is You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491779.0,386564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back 4 Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410362.0,,,,,,,,14637233.0,,15471617.0,2446110.0,762754.0
Baldi's Basics in Education and Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldur's Gate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5952175.0,,,,,,,,,,,,,,
Banjo-Kazooie,241250.0,,,,,,,,,,,,,,,,,,413655.0,,,,,,,,,,,,,,,,,,,,,,,478349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banjo-Tooie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbie Horse Adventures: Wild Horse Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687036.0,,,,,,,,,,,,
Barbie and The Magic of Pegasus,,,,,97298.0,,163007.0,181848.0,,,,,,,,140000.0,180582.0,188378.0,,208076.0,,,316622.0,,,205805.0,339584.0,310848.0,293962.0,,,,,,,,,,,,,,,,,,,276731.0,374932.0,,,,,,,,,,,,,,,,,,,,,,,
Barn Finders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480523.0,,,,,,,,,,,,,,,,,,
Barotrauma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: Arkham City,,,,,,,,,,,,,325415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: The Enemy Within,,,,,,,,,,,,,,,,,,,,,,,,,,,,378534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: The Telltale Series,,,,,,,,424740.0,111702.0,,,261988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battalion 1944,,,,,,,,,,,,,,,,,,,,,,,,,486484.0,737318.0,,,,,,,,,,,,,,,1279994.0,3203697.0,521109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battle Brothers,,,,,,,,,,,,,,,,170977.0,230697.0,,,,,,,,,,,,,,,,,,,505295.0,,,,,432555.0,,,,,,,,,,,,,,,789624.0,,,,,,,,,,,,,,,,
Battle Chasers: Nightwar,,,,,,,,,,,,,,,,,,,,,,788908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BattleBlock Theater,332256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battleborn,,,,618883.0,1135755.0,143476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield 1,,,,,,,1614932.0,1237752.0,2306572.0,7950877.0,4571455.0,2506014.0,2052139.0,1235864.0,1303821.0,823979.0,697543.0,640195.0,761335.0,583825.0,804889.0,475454.0,395085.0,471191.0,544787.0,452186.0,417649.0,325163.0,823071.0,723651.0,605565.0,460108.0,372521.0,342306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield 2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8140748.0,19339860.0,3340741.0
Battlefield 4,672524.0,652002.0,585982.0,545100.0,1235842.0,890605.0,599568.0,591583.0,419673.0,239832.0,,,,147861.0,169208.0,,,,,,,,,,,,267875.0,,,288642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492840.0,964309.0,,,,,
Battlefield Hardline,,,,,100782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439295.0,1715258.0,287020.0,3017250.0,,8322960.0,3470304.0,1753453.0,503689.0,3729617.0,1673955.0,655499.0,752180.0,487860.0,532852.0,371855.0,574264.0,789231.0,578916.0,556608.0,494211.0,,,,,,,,,,,,,,,1093408.0,921331.0,,1220289.0,897678.0,657132.0,,
Battlefield: Bad Company 2,,,,,,125333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefleet Gothic: Armada,,,,122976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlerite,,,,,,,,,1225903.0,1288272.0,503079.0,616525.0,238890.0,196381.0,161954.0,260147.0,139312.0,,,,,,2793361.0,857367.0,386516.0,168139.0,964036.0,369544.0,400928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlerite Royale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270256.0,3494628.0,999836.0,1449280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayonetta,,,,,,,,,,,,,,,,396836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
