Apex Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18932.0,10439.0,5000.0,3109.0,3070.0,6402.0,4389.0,2931.0,7967.0,2433.0,2148.0,3193.0,7923.0,3895.0,3877.0,8000.0,4710.0,4158.0,5970.0,3868.0,4417.0,9790.0,5828.0,7377.0,13184.0,9184.0,8110.0,15570.0,8470.0,7107.0,13378.0,9081.0,6699.0,11894.0,7141.0
Arcane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057.0,
Arcanum: Of Steamworks and Magick Obscura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
ArcheAge,,23.0,,,,18.0,,,,,,141.0,43.0,,,,,,21.0,20.0,,,,,,,,123.0,,,,,,,,,,,,,,,,,53.0,253.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
Archvale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
Arena of Valor,,,,,,,,,,,,,,,,,,,,18.0,,,22.0,29.0,34.0,31.0,34.0,40.0,39.0,32.0,30.0,35.0,45.0,37.0,,,,,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ark: Survival Evolved,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,1440.0,570.0,498.0,451.0,427.0,541.0,734.0
Arknights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,118.0,,,,,,,,,,,,,,,,,,,,,,
Arma 3,275.0,291.0,292.0,277.0,312.0,291.0,285.0,264.0,288.0,281.0,317.0,318.0,422.0,363.0,386.0,317.0,289.0,261.0,274.0,238.0,243.0,236.0,253.0,262.0,271.0,247.0,278.0,286.0,270.0,278.0,259.0,221.0,220.0,240.0,222.0,211.0,268.0,315.0,309.0,282.0,265.0,243.0,229.0,209.0,220.0,222.0,219.0,205.0,,278.0,,365.0,389.0,,,270.0,,326.0,,,,,,,383.0,,,,,,,
Armored Warfare,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,442.0,475.0,478.0,565.0,564.0,593.0,582.0,584.0,586.0,574.0,569.0,548.0,578.0,557.0,558.0,625.0,648.0,886.0,968.0,1010.0,938.0,1006.0,985.0,1051.0,1125.0,1113.0,1130.0,1381.0,1382.0,1503.0,1435.0,1348.0,1317.0,1241.0,1214.0,1206.0,1202.0,1072.0,1065.0
Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,448.0,69.0,,,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashes of Creation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,
Assassin's Creed II,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assassin's Creed Valhalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6749.0,1073.0,459.0,435.0,,,548.0,,,,,,,
Assassin's Creed: Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,212.0,157.0,146.0,98.0,,145.0,93.0,,118.0,,,,,,,,,192.0,291.0,223.0,172.0,,,,,,,,,,,,,,,,,
Assassin's Creed: Origins,,,,,,,,,,,,,,,,,,,,,,755.0,466.0,117.0,146.0,96.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assetto Corsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,
Assetto Corsa Competizione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,,,,
Astral Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astro's Playroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,
At Dead Of Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,
Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.0,1365.0,246.0,100.0,126.0,92.0,78.0,,,,94.0,110.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,
Atlas Reactor,,24.0,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Titan,,,,,,,,196.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Titan 2,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auto Chess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,348.0,324.0,251.0,71.0,48.0,29.0,33.0,,22.0,,26.0,,,,,,,,,,,,,,,,,,,,,,
Axie Infinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,223.0,192.0,176.0,166.0,111.0
Azure Striker GUNVOLT,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure Striker GUNVOLT 2,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATTLETECH,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONEWORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,
BPM: BULLETS PER MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,
Baba is You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back 4 Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,,,,,,,,5348.0,,5158.0,927.0,285.0
Baldi's Basics in Education and Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldur's Gate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,,,,,,,,,,,,,,
Banjo-Kazooie,28.0,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banjo-Tooie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbie Horse Adventures: Wild Horse Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,
Barbie and The Magic of Pegasus,,,,,8.0,,8.0,11.0,,,,,,,,10.0,7.0,7.0,,8.0,,,10.0,,,6.0,4.0,10.0,7.0,,,,,,,,,,,,,,,,,,,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,
Barn Finders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,
Barotrauma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: Arkham City,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: The Enemy Within,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: The Telltale Series,,,,,,,,149.0,57.0,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battalion 1944,,,,,,,,,,,,,,,,,,,,,,,,,425.0,744.0,,,,,,,,,,,,,,,230.0,397.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battle Brothers,,,,,,,,,,,,,,,,16.0,14.0,,,,,,,,,,,,,,,,,,,27.0,,,,,44.0,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,
Battle Chasers: Nightwar,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BattleBlock Theater,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battleborn,,,,312.0,610.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield 1,,,,,,,82.0,1316.0,1127.0,1548.0,1297.0,767.0,717.0,508.0,639.0,371.0,305.0,301.0,311.0,312.0,386.0,221.0,217.0,235.0,228.0,242.0,219.0,176.0,316.0,230.0,200.0,246.0,249.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield 2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5035.0,4579.0,1094.0
Battlefield 4,271.0,263.0,272.0,254.0,355.0,378.0,311.0,334.0,288.0,227.0,,,,122.0,116.0,,,,,,,,,,,,104.0,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,377.0,,,,,
Battlefield Hardline,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,129.0,187.0,1825.0,,1160.0,716.0,446.0,314.0,1739.0,508.0,221.0,195.0,172.0,172.0,173.0,298.0,280.0,185.0,165.0,185.0,,,,,,,,,,,,,,,610.0,360.0,,401.0,407.0,283.0,,
Battlefield: Bad Company 2,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefleet Gothic: Armada,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlerite,,,,,,,,,220.0,187.0,79.0,109.0,57.0,38.0,36.0,58.0,40.0,,,,,,320.0,195.0,104.0,67.0,128.0,86.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlerite Royale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,232.0,142.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayonetta,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beat Saber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,61.0,66.0,101.0,62.0,57.0,98.0,115.0,126.0,113.0,128.0,107.0,96.0,96.0,93.0,93.0,106.0,99.0,100.0,116.0,113.0,118.0,126.0,147.0,,,,,,,,,166.0,,,,,,,,,,,
Beauty & Body Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beholder,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben and Ed,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben and Ed - Blood Party,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berserk and the Band of the Hawk,,,,,,,,,,,,,,108.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethesda at E3,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Betrayal.io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,
Beyond: Two Souls,,,,,,,,8.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bio Inc. Redemption,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioShock,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioShock: The Collection,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biomutant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,719.0,,,,,,
Bionic Commando Rearmed,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
