Anno 1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.0,,7293.0,1167.0,,,,,,,545.0,707.0,,611.0,,,,,,,,,,,,,,,,,,,,,
Anthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4713.0,13653.0,2621.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ape Escape,,,,,,,223.0,,,,,,,,,,,,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apex Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183444.0,80297.0,34908.0,18810.0,16172.0,36994.0,26277.0,20451.0,35911.0,18199.0,16665.0,18516.0,40721.0,29657.0,23571.0,41443.0,39771.0,32303.0,34654.0,34190.0,35300.0,60621.0,47741.0,49232.0,77134.0,82158.0,71523.0,91592.0,66390.0,63686.0,124985.0,95537.0,79633.0,81638.0,62562.0
Arcane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9014.0,
Arcanum: Of Steamworks and Magick Obscura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,,,,,,,,,,,,,,,,,,,,,,,,
ArcheAge,,199.0,,,,180.0,,,,,,1120.0,331.0,,,,,,645.0,494.0,,,,,,,,371.0,,,,,,,,,,,,,,,,,698.0,2234.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,,
Archvale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0
Arena of Valor,,,,,,,,,,,,,,,,,,,,371.0,,,313.0,358.0,725.0,790.0,797.0,797.0,779.0,533.0,555.0,850.0,478.0,524.0,,,,,349.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ark: Survival Evolved,2627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7794.0,8390.0,3411.0,4915.0,2501.0,1372.0,2090.0,2980.0
Arknights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,747.0,,,,,,,,,,,,,,,,,,,,,,
Arma 3,3422.0,4189.0,3549.0,4353.0,4458.0,5155.0,5952.0,5215.0,5135.0,4606.0,7287.0,6149.0,5858.0,4758.0,4203.0,3948.0,2485.0,2716.0,2357.0,1191.0,981.0,730.0,1067.0,1325.0,883.0,793.0,1332.0,1582.0,1392.0,1103.0,1419.0,1063.0,863.0,977.0,740.0,812.0,781.0,842.0,1199.0,1113.0,614.0,586.0,859.0,622.0,461.0,492.0,360.0,577.0,,663.0,,777.0,713.0,,,705.0,,713.0,,,,,,,1393.0,,,,,,,
Armored Warfare,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,5150.0,6719.0,5456.0,5423.0,5870.0,5878.0,5616.0,5824.0,5934.0,5651.0,5921.0,6026.0,5929.0,5694.0,6106.0,6099.0,7088.0,7823.0,9655.0,10399.0,9673.0,10391.0,10464.0,10931.0,11267.0,12690.0,12227.0,13928.0,14253.0,14306.0,14446.0,14672.0,14789.0,13919.0,17826.0,13371.0,12405.0,12403.0,11688.0
Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7827.0,4585.0,1129.0,,,,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashes of Creation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.0,,,,,
Assassin's Creed II,,,,,,,,,,,,,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assassin's Creed Valhalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35077.0,3698.0,1782.0,947.0,,,1340.0,,,,,,,
Assassin's Creed: Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18475.0,1204.0,604.0,669.0,327.0,,371.0,787.0,,373.0,,,,,,,,,2190.0,3116.0,750.0,752.0,,,,,,,,,,,,,,,,,
Assassin's Creed: Origins,,,,,,,,,,,,,,,,,,,,,,4710.0,4178.0,589.0,440.0,267.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assetto Corsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,
Assetto Corsa Competizione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0,,,,,,,
Astral Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astro's Playroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0,,,,,,,,,,,,,
At Dead Of Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.0,,,,,,,,,,,
Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26030.0,19133.0,3709.0,1368.0,897.0,948.0,579.0,,,,850.0,1270.0,1005.0,728.0,,,,,,,,,,,,,,,,,,,,,,,
Atlas Reactor,,182.0,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Titan,,,,,,,,548.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Titan 2,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auto Chess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9022.0,14401.0,16333.0,7210.0,971.0,705.0,516.0,482.0,,407.0,,619.0,,,,,,,,,,,,,,,,,,,,,,
Axie Infinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538.0,6553.0,5564.0,4181.0,3133.0,1786.0
Azure Striker GUNVOLT,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure Striker GUNVOLT 2,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATTLETECH,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONEWORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,,,,,,,,,,,,,,,,,,,,,,,,
BPM: BULLETS PER MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,,,,,,,,,,,,,,,
Baba is You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back 4 Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3244.0,,,,,,,,19700.0,,20823.0,3402.0,1026.0
Baldi's Basics in Education and Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldur's Gate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8011.0,,,,,,,,,,,,,,
Banjo-Kazooie,324.0,,,,,,,,,,,,,,,,,,556.0,,,,,,,,,,,,,,,,,,,,,,,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banjo-Tooie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbie Horse Adventures: Wild Horse Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,,,,,,,,,,,,
Barbie and The Magic of Pegasus,,,,,130.0,,219.0,244.0,,,,,,,,194.0,243.0,262.0,,280.0,,,440.0,,,306.0,457.0,432.0,395.0,,,,,,,,,,,,,,,,,,,372.0,504.0,,,,,,,,,,,,,,,,,,,,,,,
Barn Finders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,,,,,,,,,,,,,,,,,,
Barotrauma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: Arkham City,,,,,,,,,,,,,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: The Enemy Within,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: The Telltale Series,,,,,,,,571.0,155.0,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battalion 1944,,,,,,,,,,,,,,,,,,,,,,,,,654.0,1098.0,,,,,,,,,,,,,,,1722.0,4455.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battle Brothers,,,,,,,,,,,,,,,,237.0,310.0,,,,,,,,,,,,,,,,,,,680.0,,,,,582.0,,,,,,,,,,,,,,,1062.0,,,,,,,,,,,,,,,,
Battle Chasers: Nightwar,,,,,,,,,,,,,,,,,,,,,,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BattleBlock Theater,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battleborn,,,,860.0,1528.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield 1,,,,,,,2173.0,1665.0,3208.0,10701.0,6358.0,3372.0,2761.0,1841.0,1754.0,1146.0,938.0,890.0,1024.0,785.0,1119.0,639.0,549.0,634.0,733.0,673.0,562.0,452.0,1107.0,1006.0,815.0,619.0,518.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield 2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10956.0,26898.0,4496.0
Battlefield 4,905.0,938.0,788.0,758.0,1663.0,1238.0,806.0,796.0,583.0,322.0,,,,220.0,227.0,,,,,,,,,,,,360.0,,,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467.0,1297.0,,,,,
Battlefield Hardline,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,2308.0,386.0,4196.0,,11575.0,4670.0,2359.0,750.0,5019.0,2328.0,882.0,1046.0,656.0,717.0,517.0,772.0,1097.0,779.0,749.0,711.0,,,,,,,,,,,,,,,1471.0,1281.0,,1642.0,1248.0,884.0,,
Battlefield: Bad Company 2,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefleet Gothic: Armada,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlerite,,,,,,,,,1705.0,1733.0,699.0,829.0,321.0,292.0,217.0,361.0,187.0,,,,,,3885.0,1153.0,520.0,250.0,1297.0,513.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlerite Royale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.0,4703.0,1390.0,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayonetta,,,,,,,,,,,,,,,,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beat Saber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,520.0,533.0,481.0,338.0,316.0,367.0,380.0,558.0,482.0,459.0,416.0,434.0,501.0,383.0,416.0,596.0,408.0,457.0,515.0,486.0,554.0,587.0,846.0,,,,,,,,,951.0,,,,,,,,,,,
Beauty & Body Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beholder,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben and Ed,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben and Ed - Blood Party,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berserk and the Band of the Hawk,,,,,,,,,,,,,,302.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethesda at E3,,,,,,,,,,,,,,,,,,530.0,,,,,,,,,,,,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Betrayal.io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,,,,,
Beyond: Two Souls,,,,,,,,376.0,,,,,,,,,,,,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
