Anime,,,,,,,,,,,,,,,,,,,38004.0,24296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anime Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.0,4399.0,5550.0,6994.0,14758.0,,,,,,,,
Anno 1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59432.0,,73394.0,12330.0,,,,,,,10953.0,12944.0,,20889.0,,,,,,,,,,,,,,,,,,,,,
Anthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328923.0,145975.0,31174.0,8263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ape Escape,,,,,,,138243.0,,,,,,,,,,,,163153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apex Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666868.0,303666.0,199116.0,64389.0,54216.0,232821.0,194143.0,88868.0,398711.0,46393.0,47729.0,41996.0,283368.0,118822.0,74276.0,222753.0,100600.0,181143.0,173116.0,78679.0,85711.0,266326.0,149460.0,154317.0,208798.0,207842.0,171721.0,363341.0,237569.0,216112.0,404843.0,330106.0,276142.0,283675.0,238755.0
Arcane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832845.0,
Arcanum: Of Steamworks and Magick Obscura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12070.0,,,,,,,,,,,,,,,,,,,,,,,,,
ArcheAge,,2646.0,,,,13617.0,,,,,,10407.0,3868.0,,,,,,1550.0,1183.0,,,,,,,,2318.0,,,,,,,,,,,,,,,,,6809.0,24171.0,6975.0,,,,,,,,,,,,,,,,,,,,,,,,,
Archvale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36237.0
Arena of Valor,,,,,,,,,,,,,,,,,,,,24127.0,,,7867.0,12193.0,5371.0,7453.0,8080.0,7290.0,15070.0,5475.0,7130.0,34469.0,6161.0,7552.0,,,,,6769.0,6417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ark: Survival Evolved,19486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54024.0,56164.0,13069.0,34501.0,6528.0,8621.0,15870.0,12826.0
Arknights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9606.0,6282.0,,,,,,,,,,,,,,,,,,,,,,
Arma 3,32132.0,35446.0,39594.0,37967.0,40896.0,41091.0,55686.0,37065.0,35559.0,20772.0,45332.0,32481.0,43375.0,45593.0,33052.0,23933.0,15154.0,13518.0,12893.0,13460.0,9560.0,8534.0,10929.0,11036.0,8544.0,15494.0,16395.0,13202.0,11085.0,10585.0,8796.0,24231.0,13829.0,14350.0,11358.0,14034.0,12586.0,23245.0,37017.0,12197.0,22344.0,4371.0,3996.0,5925.0,3852.0,6297.0,8142.0,11464.0,,5509.0,,14639.0,5638.0,,,5514.0,,14352.0,,,,,,,17343.0,,,,,,,
Armored Warfare,,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14821.0,25259.0,25896.0,29628.0,16675.0,16357.0,16904.0,14446.0,17508.0,13704.0,14360.0,15332.0,21410.0,16032.0,13461.0,26437.0,14820.0,15098.0,24127.0,23175.0,30391.0,30805.0,21218.0,33743.0,109701.0,32363.0,35533.0,109763.0,38255.0,63409.0,54437.0,50245.0,39125.0,50405.0,34790.0,100089.0,29398.0,35758.0,41666.0,36935.0
Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67321.0,64803.0,21208.0,,,,16194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashes of Creation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219112.0,,,,,
Assassin's Creed II,,,,,,,,,,,,,33045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assassin's Creed Valhalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284130.0,37260.0,16042.0,8635.0,,,23639.0,,,,,,,
Assassin's Creed: Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105475.0,15965.0,7617.0,3726.0,2460.0,,5470.0,22192.0,,4628.0,,,,,,,,,196035.0,17395.0,4457.0,13603.0,,,,,,,,,,,,,,,,,
Assassin's Creed: Origins,,,,,,,,,,,,,,,,,,,,,,80844.0,38453.0,8958.0,9910.0,3121.0,5965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assetto Corsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79819.0,
Assetto Corsa Competizione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17655.0,,,,,,,
Astral Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30811.0,28180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astro's Playroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85069.0,,,,,,,,,,,,,
At Dead Of Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29550.0,,,,,,,,,,,
Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318887.0,145388.0,10198.0,11535.0,4985.0,4344.0,2713.0,,,,9728.0,8075.0,4387.0,3553.0,,,,,,,,,,,,,,,,,,,,,,,
Atlas Reactor,,15418.0,,,,,,,,7252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Titan,,,,,,,,43843.0,12211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Titan 2,,,,,,,,,,,,,,,,,,,,,,,,,,,30384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auto Chess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65070.0,51914.0,60338.0,32844.0,9741.0,12696.0,4101.0,4734.0,,13068.0,,12837.0,,,,,,,,,,,,,,,,,,,,,,
Axie Infinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14630.0,23475.0,19659.0,31046.0,22675.0,5694.0
Azure Striker GUNVOLT,135933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure Striker GUNVOLT 2,,,,,,,,,,,,,,,,,,,142476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATTLETECH,,,,,,,,,,,,,,,,,,,,,,,,,,,,26795.0,13265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONEWORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22796.0,,,,,,,,,,,,,,,,,,,,,,,,
BPM: BULLETS PER MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68600.0,,,,,,,,,,,,,,,
Baba is You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14844.0,12312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back 4 Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155656.0,,,,,,,,432868.0,,218357.0,27004.0,19710.0
Baldi's Basics in Education and Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldur's Gate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188863.0,,,,,,,,,,,,,,
Banjo-Kazooie,108131.0,,,,,,,,,,,,,,,,,,176002.0,,,,,,,,,,,,,,,,,,,,,,,142486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banjo-Tooie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbie Horse Adventures: Wild Horse Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4377.0,,,,,,,,,,,,
Barbie and The Magic of Pegasus,,,,,37158.0,,37926.0,34944.0,,,,,,,,45811.0,39137.0,35184.0,,45397.0,,,58119.0,,,39443.0,38284.0,40036.0,33769.0,,,,,,,,,,,,,,,,,,,26470.0,33560.0,,,,,,,,,,,,,,,,,,,,,,,
Barn Finders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34790.0,,,,,,,,,,,,,,,,,,
Barotrauma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: Arkham City,,,,,,,,,,,,,166963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: The Enemy Within,,,,,,,,,,,,,,,,,,,,,,,,,,,,26352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: The Telltale Series,,,,,,,,46768.0,8005.0,,,12276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battalion 1944,,,,,,,,,,,,,,,,,,,,,,,,,72120.0,40291.0,,,,,,,,,,,,,,,50165.0,46273.0,17384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battle Brothers,,,,,,,,,,,,,,,,6219.0,3206.0,,,,,,,,,,,,,,,,,,,17619.0,,,,,4894.0,,,,,,,,,,,,,,,3942.0,,,,,,,,,,,,,,,,
Battle Chasers: Nightwar,,,,,,,,,,,,,,,,,,,,,,31478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BattleBlock Theater,152739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battleborn,,,,32021.0,17067.0,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield 1,,,,,,,57001.0,76479.0,58203.0,80858.0,41225.0,17016.0,14614.0,15972.0,22486.0,12837.0,7399.0,4010.0,7860.0,5001.0,29758.0,5577.0,17841.0,6625.0,6187.0,4426.0,5413.0,1852.0,234047.0,30358.0,10583.0,2886.0,3175.0,3368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield 2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336966.0,344819.0,35544.0
Battlefield 4,6349.0,34159.0,13220.0,4711.0,482854.0,81861.0,9274.0,6813.0,3660.0,1553.0,,,,1526.0,1418.0,,,,,,,,,,,,51956.0,,,40895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41783.0,13936.0,,,,,
Battlefield Hardline,,,,,47090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92955.0,277175.0,22041.0,99443.0,,89149.0,41386.0,29062.0,5154.0,144098.0,40641.0,20579.0,27278.0,3102.0,27171.0,2349.0,17877.0,32287.0,25583.0,11532.0,40161.0,,,,,,,,,,,,,,,30680.0,35450.0,,24914.0,24801.0,20899.0,,
Battlefield: Bad Company 2,,,,,,28282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefleet Gothic: Armada,,,,5338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlerite,,,,,,,,,27062.0,23207.0,14304.0,28960.0,9008.0,13737.0,6294.0,24370.0,5234.0,,,,,,52855.0,23059.0,29792.0,5795.0,28200.0,6970.0,7275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlerite Royale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40300.0,35439.0,17948.0,39304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayonetta,,,,,,,,,,,,,,,,24966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beat Saber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36416.0,12947.0,10577.0,12770.0,9798.0,4920.0,5660.0,7492.0,9966.0,5635.0,6844.0,18248.0,7936.0,21669.0,8738.0,14256.0,28839.0,14042.0,21960.0,14082.0,7807.0,12280.0,30631.0,48872.0,,,,,,,,,151270.0,,,,,,,,,,,
Beauty & Body Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beholder,,,,,,,,,,,,,,,,,,,,,,,,,,,,7740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben and Ed,,33114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
