Apex Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.06,15.76,12.49,10.17,9.91,16.57,13.85,13.59,15.53,12.12,11.78,10.83,14.42,12.79,10.22,12.88,14.34,11.98,12.55,13.51,12.96,14.85,13.99,12.9,12.75,14.86,13.94,14.9,13.99,14.04,19.72,19.56,18.15,16.84,14.99
Arcane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.2,
Arcanum: Of Steamworks and Magick Obscura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.12,,,,,,,,,,,,,,,,,,,,,,,,,
ArcheAge,,23.04,,,,24.43,,,,,,33.18,16.61,,,,,,80.58,72.6,,,,,,,,16.31,,,,,,,,,,,,,,,,,42.43,39.23,22.13,,,,,,,,,,,,,,,,,,,,,,,,,
Archvale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.91
Arena of Valor,,,,,,,,,,,,,,,,,,,,121.7,,,48.91,35.16,52.66,53.21,54.39,52.97,60.61,48.44,47.86,57.63,28.82,32.29,,,,,35.96,47.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ark: Survival Evolved,20.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.26,16.79,10.29,16.61,9.85,5.98,8.34,8.85
Arknights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96,29.38,,,,,,,,,,,,,,,,,,,,,,
Arma 3,29.49,33.8,31.96,36.63,35.89,42.24,47.33,41.57,45.9,39.34,59.97,47.1,37.81,34.4,31.73,32.52,24.34,27.58,21.58,14.2,12.42,9.07,12.93,15.56,9.94,9.12,14.7,16.08,14.58,12.42,14.64,13.03,11.71,13.87,12.16,12.44,9.25,9.58,14.02,13.9,8.02,8.26,11.73,9.26,7.62,8.62,7.04,10.84,,8.66,,7.43,7.32,,,9.42,,9.51,,,,,,,15.15,,,,,,,
Armored Warfare,,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.92,19.44,24.16,18.89,15.47,16.65,15.9,15.01,15.68,16.26,15.67,16.35,17.1,15.8,16.33,17.2,14.78,16.52,15.67,15.51,15.86,15.51,15.94,15.78,15.5,15.26,16.79,16.46,16.15,15.76,15.72,16.03,16.91,17.62,17.19,21.77,16.79,16.18,17.26,16.72
Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.87,45.18,45.91,,,,26.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashes of Creation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.63,,,,,
Assassin's Creed II,,,,,,,,,,,,,112.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assassin's Creed Valhalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.65,10.84,7.54,4.38,,,8.41,,,,,,,
Assassin's Creed: Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.13,11.77,8.59,8.63,6.94,,7.75,17.28,,8.28,,,,,,,,,30.24,20.03,8.59,8.81,,,,,,,,,,,,,,,,,
Assassin's Creed: Origins,,,,,,,,,,,,,,,,,,,,,,70.43,29.05,11.89,9.52,6.25,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assetto Corsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.93,
Assetto Corsa Competizione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,
Astral Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.32,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astro's Playroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.66,,,,,,,,,,,,,
At Dead Of Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,
Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.13,154.45,39.08,41.12,19.42,22.83,19.48,,,,22.88,23.81,20.71,17.85,,,,,,,,,,,,,,,,,,,,,,,
Atlas Reactor,,86.95,,,,,,,,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Titan,,,,,,,,51.6,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Titan 2,,,,,,,,,,,,,,,,,,,,,,,,,,,39.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auto Chess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.73,72.79,89.35,63.19,28.88,35.68,35.79,33.05,,43.89,,61.04,,,,,,,,,,,,,,,,,,,,,,
Axie Infinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,64.22,56.8,46.99,37.74,30.52
Azure Striker GUNVOLT,908.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure Striker GUNVOLT 2,,,,,,,,,,,,,,,,,,,3388.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATTLETECH,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.15,20.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONEWORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.42,,,,,,,,,,,,,,,,,,,,,,,,
BPM: BULLETS PER MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,,,,,,,,,,,,,,,
Baba is You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.43,46.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back 4 Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.53,,,,,,,,37.53,,24.87,12.22,7.9
Baldi's Basics in Education and Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldur's Gate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.79,,,,,,,,,,,,,,
Banjo-Kazooie,107.99,,,,,,,,,,,,,,,,,,191.95,,,,,,,,,,,,,,,,,,,,,,,66.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banjo-Tooie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbie Horse Adventures: Wild Horse Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.24,,,,,,,,,,,,
Barbie and The Magic of Pegasus,,,,,3603.63,,2144.83,1237.06,,,,,,,,952.38,1456.31,1638.07,,1195.84,,,1884.65,,,1502.23,1815.96,1219.01,1373.65,,,,,,,,,,,,,,,,,,,1093.8,1673.8,,,,,,,,,,,,,,,,,,,,,,,
Barn Finders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.34,,,,,,,,,,,,,,,,,,
Barotrauma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: Arkham City,,,,,,,,,,,,,330.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: The Enemy Within,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: The Telltale Series,,,,,,,,85.34,46.85,,,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battalion 1944,,,,,,,,,,,,,,,,,,,,,,,,,58.8,15.26,,,,,,,,,,,,,,,57.31,25.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battle Brothers,,,,,,,,,,,,,,,,53.58,70.18,,,,,,,,,,,,,,,,,,,62.68,,,,,64.34,,,,,,,,,,,,,,,82.13,,,,,,,,,,,,,,,,
Battle Chasers: Nightwar,,,,,,,,,,,,,,,,,,,,,,46.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BattleBlock Theater,162.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battleborn,,,,30.01,15.27,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield 1,,,,,,,216.59,37.76,29.05,28.11,11.53,9.39,7.82,7.1,7.13,6.47,6.01,5.68,6.28,5.02,7.4,5.84,5.64,6.27,6.48,5.67,5.42,5.36,10.88,8.44,7.3,5.15,4.65,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield 2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.08,29.26,11.21
Battlefield 4,6.99,7.0,6.4,6.12,9.56,6.64,5.02,4.93,5.08,3.6,,,,4.41,4.69,,,,,,,,,,,,7.94,,,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.43,8.25,,,,,
Battlefield Hardline,,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.53,304.77,50.78,23.9,,32.99,15.33,11.02,7.01,27.05,13.31,9.13,10.66,8.07,8.65,7.14,8.93,11.34,9.98,9.72,9.37,,,,,,,,,,,,,,,5.84,7.7,,8.27,6.92,6.86,,
Battlefield: Bad Company 2,,,,,,115.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefleet Gothic: Armada,,,,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlerite,,,,,,,,,39.78,24.58,22.67,26.04,14.57,20.85,16.68,21.82,17.85,,,,,,30.91,14.97,10.51,8.18,26.14,11.98,14.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlerite Royale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.97,59.31,43.85,62.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayonetta,,,,,,,,,,,,,,,,42.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beat Saber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.41,18.18,17.38,15.41,12.07,12.26,10.86,8.22,9.31,9.26,8.49,8.64,9.22,10.03,8.25,8.64,12.49,9.05,9.94,10.62,9.18,10.32,10.36,11.41,,,,,,,,,12.97,,,,,,,,,,,
Beauty & Body Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beholder,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben and Ed,,156.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben and Ed - Blood Party,,,,,,,,,,,,,,,,,628.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berserk and the Band of the Hawk,,,,,,,,,,,,,,29.45,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethesda at E3,,,,,,,,,,,,,,,,,,2073.36,,,,,,,,,,,,1297.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Betrayal.io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.72,,,,,,,,,
Beyond: Two Souls,,,,,,,,327.58,,,,,,,,,,,,238.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bio Inc. Redemption,,,,,,,,,,,,,,,,,,,,,,,,,,,345.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioShock,,,,,,,51.89,,,,,,,,,,,,,,,,,,,,,,,,58.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioShock: The Collection,,,,,,,,,38.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biomutant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.33,7.03,,,,,,
Bionic Commando Rearmed,,,,,,,,,,,,,,,,,,,7675.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
