Apex Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8316.0,5096.0,2795.0,1848.0,1631.0,2233.0,1897.0,1505.0,2312.0,1501.0,1415.0,1710.0,2824.0,2318.0,2306.0,3216.0,2774.0,2696.0,2761.0,2530.0,2723.0,4081.0,3413.0,3817.0,6050.0,5529.0,5130.0,6145.0,4745.0,4536.0,6337.0,4883.0,4386.0,4848.0,4173.0
Arcane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,
Arcanum: Of Steamworks and Magick Obscura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ArcheAge,,8.0,,,,7.0,,,,,,33.0,19.0,,,,,,8.0,6.0,,,,,,,,22.0,,,,,,,,,,,,,,,,,16.0,56.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
Archvale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
Arena of Valor,,,,,,,,,,,,,,,,,,,,3.0,,,6.0,10.0,13.0,14.0,14.0,15.0,12.0,11.0,11.0,14.0,16.0,16.0,,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ark: Survival Evolved,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,499.0,331.0,295.0,253.0,229.0,250.0,336.0
Arknights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,25.0,,,,,,,,,,,,,,,,,,,,,,
Arma 3,116.0,123.0,111.0,118.0,124.0,122.0,125.0,125.0,111.0,117.0,121.0,130.0,154.0,138.0,132.0,121.0,102.0,98.0,109.0,83.0,79.0,80.0,82.0,85.0,88.0,87.0,90.0,98.0,95.0,88.0,96.0,81.0,73.0,70.0,60.0,65.0,84.0,87.0,85.0,80.0,76.0,71.0,73.0,67.0,60.0,57.0,51.0,53.0,,76.0,,104.0,97.0,,,74.0,,75.0,,,,,,,92.0,,,,,,,
Armored Warfare,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,264.0,278.0,288.0,350.0,352.0,369.0,374.0,371.0,364.0,360.0,362.0,352.0,375.0,348.0,355.0,412.0,429.0,499.0,622.0,655.0,623.0,651.0,663.0,705.0,738.0,755.0,742.0,862.0,904.0,909.0,901.0,867.0,839.0,809.0,818.0,796.0,766.0,718.0,698.0
Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,101.0,24.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashes of Creation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,
Assassin's Creed II,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assassin's Creed Valhalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,341.0,236.0,216.0,,,159.0,,,,,,,
Assassin's Creed: Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,102.0,70.0,77.0,47.0,,47.0,45.0,,45.0,,,,,,,,,72.0,155.0,87.0,85.0,,,,,,,,,,,,,,,,,
Assassin's Creed: Origins,,,,,,,,,,,,,,,,,,,,,,66.0,143.0,49.0,46.0,42.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assetto Corsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,
Assetto Corsa Competizione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,
Astral Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astro's Playroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,
At Dead Of Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,
Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,282.0,94.0,33.0,46.0,41.0,29.0,,,,37.0,53.0,48.0,40.0,,,,,,,,,,,,,,,,,,,,,,,
Atlas Reactor,,2.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Titan,,,,,,,,10.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Titan 2,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auto Chess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,197.0,182.0,114.0,33.0,19.0,14.0,14.0,,9.0,,10.0,,,,,,,,,,,,,,,,,,,,,,
Axie Infinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,102.0,97.0,88.0,83.0,58.0
Azure Striker GUNVOLT,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure Striker GUNVOLT 2,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATTLETECH,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONEWORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,
BPM: BULLETS PER MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,
Baba is You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back 4 Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,524.0,,837.0,278.0,129.0
Baldi's Basics in Education and Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldur's Gate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,
Banjo-Kazooie,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banjo-Tooie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbie Horse Adventures: Wild Horse Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,
Barbie and The Magic of Pegasus,,,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Barn Finders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,
Barotrauma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: Arkham City,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: The Enemy Within,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman: The Telltale Series,,,,,,,,6.0,3.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battalion 1944,,,,,,,,,,,,,,,,,,,,,,,,,11.0,71.0,,,,,,,,,,,,,,,30.0,173.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battle Brothers,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,10.0,,,,,9.0,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,
Battle Chasers: Nightwar,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BattleBlock Theater,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battleborn,,,,28.0,100.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield 1,,,,,,,10.0,44.0,110.0,380.0,551.0,359.0,353.0,259.0,246.0,177.0,156.0,156.0,163.0,156.0,151.0,109.0,97.0,101.0,113.0,118.0,103.0,84.0,101.0,119.0,111.0,120.0,111.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield 2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,919.0,401.0
Battlefield 4,129.0,134.0,123.0,123.0,174.0,186.0,160.0,161.0,114.0,89.0,,,,49.0,48.0,,,,,,,,,,,,45.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,157.0,,,,,
Battlefield Hardline,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefield V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,7.0,175.0,,350.0,304.0,214.0,107.0,185.0,174.0,96.0,98.0,81.0,82.0,72.0,86.0,96.0,78.0,77.0,75.0,,,,,,,,,,,,,,,252.0,166.0,,198.0,180.0,129.0,,
Battlefield: Bad Company 2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlefleet Gothic: Armada,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlerite,,,,,,,,,42.0,70.0,30.0,31.0,22.0,14.0,13.0,16.0,10.0,,,,,,125.0,77.0,49.0,30.0,49.0,42.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battlerite Royale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,79.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayonetta,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beat Saber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,28.0,30.0,31.0,28.0,25.0,33.0,46.0,59.0,52.0,54.0,48.0,47.0,50.0,46.0,48.0,47.0,45.0,46.0,48.0,52.0,53.0,56.0,74.0,,,,,,,,,73.0,,,,,,,,,,,
Beauty & Body Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beholder,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben and Ed,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben and Ed - Blood Party,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berserk and the Band of the Hawk,,,,,,,,,,,,,,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethesda at E3,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Betrayal.io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
Beyond: Two Souls,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bio Inc. Redemption,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioShock,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioShock: The Collection,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biomutant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,142.0,,,,,,
Bionic Commando Rearmed,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
